,Code,Country/Territory,Year,pv
3875,BIH,Bosnia and Herzegovina,2017,-0.3482373058795929
3876,BLR,Belarus,2017,-0.05348338186740875
3877,BLZ,Belize,2017,0.035725731402635574
3878,BMU,Bermuda,2017,1.0019110441207886
3879,BOL,Bolivia,2017,-0.2780287563800812
3880,BRA,Brazil,2017,-0.4738646149635315
3881,BRB,Barbados,2017,0.9668276906013489
3882,BRN,Brunei Darussalam,2017,1.160305380821228
3883,BTN,Bhutan,2017,1.117129921913147
3884,SSD,South Sudan,2017,-2.45247220993042
3885,BWA,Botswana,2017,1.0225083827972412
3886,CAF,Central African Republic,2017,-2.006542682647705
3887,CAN,Canada,2017,1.102062702178955
3888,CHE,Switzerland,2017,1.2568053007125854
3889,CHL,Chile,2017,0.4171355366706848
3890,CHN,China,2017,-0.2310180813074112
3891,CIV,Côte d'Ivoire,2017,-1.090236783027649
3892,CMR,Cameroon,2017,-1.0958430767059326
3893,COG,"Congo, Rep.",2017,-0.5317240357398987
3894,COK,Cook Islands,2017,
3895,COL,Colombia,2017,-0.7727076411247253
3896,COM,Comoros,2017,0.036118097603321075
3897,CPV,Cape Verde,2017,0.7746384143829346
3898,CRI,Costa Rica,2017,0.6088255643844604
3899,CUB,Cuba,2017,0.6470562815666199
3900,CYM,Cayman Islands,2017,1.1908012628555298
3901,CYP,Cyprus,2017,0.5378654599189758
3902,CZE,Czech Republic,2017,1.0000364780426025
3903,DEU,Germany,2017,0.5877214670181274
3904,DJI,Djibouti,2017,-0.7368586659431458
3905,DMA,Dominica,2017,1.1981489658355713
3906,DNK,Denmark,2017,0.8684148788452148
3907,DOM,Dominican Republic,2017,0.16058847308158875
3908,DZA,Algeria,2017,-0.9157991409301758
3909,ECU,Ecuador,2017,-0.07485386729240417
3910,EGY,"Egypt, Arab Rep.",2017,-1.4245272874832153
3911,ERI,Eritrea,2017,-0.7296760082244873
3912,ESP,Spain,2017,0.2828841805458069
3913,EST,Estonia,2017,0.6497753858566284
3914,ETH,Ethiopia,2017,-1.6798585653305054
3915,FIN,Finland,2017,1.0809091329574585
3916,FJI,Fiji,2017,0.6196550130844116
3917,FRA,France,2017,0.27907758951187134
3918,FSM,"Micronesia, Fed. Sts.",2017,1.1787824630737305
3919,GAB,Gabon,2017,-0.10302484035491943
3920,GBR,United Kingdom,2017,0.3861578702926636
3921,GEO,Georgia,2017,-0.3707961142063141
3922,GHA,Ghana,2017,0.09183450043201447
3923,GIN,Guinea,2017,-0.7009968757629395
3924,GMB,"Gambia, The",2017,-0.08401291817426682
3925,GNB,Guinea-Bissau,2017,-0.4986392557621002
3926,GNQ,Equatorial Guinea,2017,-0.17045314610004425
3927,GRC,Greece,2017,-0.0735725536942482
3928,GRD,Grenada,2017,1.009161353111267
3929,GRL,Greenland,2017,1.923352837562561
3930,GTM,Guatemala,2017,-0.6506749391555786
3931,GUF,French Guiana,2017,0.49976128339767456
3932,GUM,Guam,2017,0.6998330354690552
3933,GUY,Guyana,2017,-0.04307381436228752
3934,HKG,"Hong Kong SAR, China",2017,0.8294838666915894
3935,HND,Honduras,2017,-0.5649181008338928
3936,HRV,Croatia,2017,0.6920319199562073
3937,HTI,Haiti,2017,-0.674481213092804
3938,HUN,Hungary,2017,0.8065630197525024
3939,IDN,Indonesia,2017,-0.49790340662002563
3940,IND,India,2017,-0.7648019194602966
3941,IRL,Ireland,2017,1.0024348497390747
3942,IRN,"Iran, Islamic Rep.",2017,-0.9340160489082336
3943,IRQ,Iraq,2017,-2.307102680206299
3944,ISL,Iceland,2017,1.34830904006958
3945,ISR,Israel,2017,-0.8879560232162476
3946,ITA,Italy,2017,0.30682119727134705
3947,JAM,Jamaica,2017,0.3092474341392517
3948,JOR,Jordan,2017,-0.4516252875328064
3949,JPN,Japan,2017,1.1121670007705688
3950,KAZ,Kazakhstan,2017,0.028801312670111656
3951,KEN,Kenya,2017,-1.1319221258163452
3952,KGZ,Kyrgyz Republic,2017,-0.37525302171707153
3953,KHM,Cambodia,2017,0.09122197329998016
3954,KIR,Kiribati,2017,0.8814256191253662
3955,KNA,St. Kitts and Nevis,2017,0.6470766663551331
3956,KOR,"Korea, Rep.",2017,0.38562101125717163
3957,KWT,Kuwait,2017,-0.045865464955568314
3958,LAO,Lao PDR,2017,0.39668771624565125
3959,LBN,Lebanon,2017,-1.6275620460510254
3960,LBR,Liberia,2017,-0.3330850303173065
3961,LBY,Libya,2017,-2.3622257709503174
3962,LCA,St. Lucia,2017,0.9894348382949829
3963,LIE,Liechtenstein,2017,1.4813634157180786
3964,LKA,Sri Lanka,2017,-0.0711655467748642
3965,LSO,Lesotho,2017,-0.18669851124286652
3966,LTU,Lithuania,2017,0.7757972478866577
3967,LUX,Luxembourg,2017,1.326013207435608
3968,LVA,Latvia,2017,0.4622170925140381
3969,KSV,Kosovo,2017,-0.24609991908073425
3970,MAC,"Macao SAR, China",2017,1.4307359457015991
3971,MAR,Morocco,2017,-0.37398746609687805
3972,MCO,Monaco,2017,1.630338430404663
3973,MDA,Moldova,2017,-0.3189893662929535
3974,MDG,Madagascar,2017,-0.30128175020217896
3975,MDV,Maldives,2017,0.23204109072685242
3976,MEX,Mexico,2017,-0.7974465489387512
3977,MHL,Marshall Islands,2017,0.8745482563972473
3978,MKD,North Macedonia,2017,-0.25433239340782166
3979,MLI,Mali,2017,-1.9069008827209473
3980,MLT,Malta,2017,1.249404788017273
3981,MMR,Myanmar,2017,-1.084839105606079
3982,MNG,Mongolia,2017,0.7889857888221741
3983,MNE,Montenegro,2017,-0.05774430185556412
3984,MOZ,Mozambique,2017,-0.9286561608314514
3985,MRT,Mauritania,2017,-0.6269362568855286
3986,MTQ,Martinique,2017,1.0019110441207886
3987,MUS,Mauritius,2017,0.97113037109375
3988,MWI,Malawi,2017,-0.2511639893054962
3989,MYS,Malaysia,2017,0.11641034483909607
3990,NAM,Namibia,2017,0.6283515691757202
3991,NER,Niger,2017,-1.2657636404037476
3992,NGA,Nigeria,2017,-1.999155044555664
3993,NIC,Nicaragua,2017,-0.04889421910047531
3994,NIU,Niue,2017,
3995,NLD,Netherlands,2017,0.9211125373840332
3996,NOR,Norway,2017,1.1704787015914917
3997,NPL,Nepal,2017,-0.6106943488121033
3998,NRU,Nauru,2017,0.5188397765159607
3999,NZL,New Zealand,2017,1.595223069190979
4000,OMN,Oman,2017,0.7543822526931763
4001,PAK,Pakistan,2017,-2.4063057899475098
4002,PAN,Panama,2017,0.3898169696331024
4003,PLW,Palau,2017,0.8745482563972473
4004,PER,Peru,2017,-0.25954583287239075
4005,PHL,Philippines,2017,-1.1850802898406982
4006,PNG,Papua New Guinea,2017,-0.6978665590286255
4007,POL,Poland,2017,0.5183782577514648
4008,PRI,Puerto Rico,2017,0.48473525047302246
4009,PRK,"Korea, Dem. Rep.",2017,-0.5021606087684631
4010,PRT,Portugal,2017,1.1185870170593262
4011,PRY,Paraguay,2017,0.0017709847306832671
4012,QAT,Qatar,2017,0.6611612439155579
4013,REU,Réunion,2017,0.31989338994026184
4014,ROM,Romania,2017,0.05640225112438202
4015,RUS,Russian Federation,2017,-0.6406304836273193
4016,RWA,Rwanda,2017,0.0880957543849945
4017,WSM,Samoa,2017,1.1787824630737305
4018,SAU,Saudi Arabia,2017,-0.6378248929977417
4019,SDN,Sudan,2017,-1.9774702787399292
4020,SEN,Senegal,2017,-0.05053682252764702
4021,SGP,Singapore,2017,1.6156699657440186
4022,SLB,Solomon Islands,2017,0.19904069602489471
4023,SLE,Sierra Leone,2017,-0.03586115315556526
4024,SLV,El Salvador,2017,-0.2600434422492981
4025,SMR,San Marino,2017,0.8745482563972473
4026,SOM,Somalia,2017,-2.259042263031006
4027,STP,São Tomé and Principe,2017,0.18604712188243866
4028,SUR,Suriname,2017,0.12668131291866302
4029,SVK,Slovak Republic,2017,0.9099894165992737
4030,SVN,Slovenia,2017,0.8733997941017151
4031,SWE,Sweden,2017,0.9844167828559875
4032,SWZ,Eswatini,2017,-0.26702579855918884
4033,SYC,Seychelles,2017,0.7933624982833862
4034,SYR,Syrian Arab Republic,2017,-2.620819091796875
4035,TCD,Chad,2017,-1.2875279188156128
4036,TGO,Togo,2017,-0.8820359706878662
4037,THA,Thailand,2017,-0.7528448700904846
4038,TJK,Tajikistan,2017,-0.6735291481018066
4039,TKM,Turkmenistan,2017,-0.12590233981609344
4040,TMP,Timor-Leste,2017,0.07151134312152863
4041,TON,Tonga,2017,0.7902956008911133
4042,TTO,Trinidad and Tobago,2017,0.27650442719459534
4043,TUN,Tunisia,2017,-1.024681806564331
4044,TUR,Türkiye,2017,-1.7885138988494873
4045,TUV,Tuvalu,2017,1.2417209148406982
4046,TWN,"Taiwan, China",2017,0.8647215366363525
4047,TZA,Tanzania,2017,-0.5619286894798279
4048,UGA,Uganda,2017,-0.5716292858123779
4049,UKR,Ukraine,2017,-1.870537519454956
4050,URY,Uruguay,2017,1.0507802963256836
4051,USA,United States,2017,0.29181745648384094
4052,UZB,Uzbekistan,2017,-0.23785048723220825
4053,VCT,St. Vincent and the Grenadines,2017,0.888466477394104
4054,VEN,"Venezuela, RB",2017,-1.2720820903778076
4055,VIR,Virgin Islands (U.S.),2017,1.0019110441207886
4056,VNM,Vietnam,2017,0.2302037924528122
4057,VUT,Vanuatu,2017,0.7012779712677002
4058,WBG,West Bank and Gaza,2017,-1.659976840019226
4059,JEY,"Jersey, Channel Islands",2017,1.2738783359527588
4060,YEM,"Yemen, Rep.",2017,-2.942443370819092
4061,SRB,Serbia,2017,0.08685538172721863
4062,ZAF,South Africa,2017,-0.27756166458129883
4063,ZAR,"Congo, Dem. Rep.",2017,-2.30224871635437
4064,ZMB,Zambia,2017,0.14624334871768951
4065,ZWE,Zimbabwe,2017,-0.7087693214416504
4066,ABW,Aruba,2018,1.3565531969070435
4067,ADO,Andorra,2018,1.417627215385437
4068,AFG,Afghanistan,2018,-2.763864278793335
4069,AGO,Angola,2018,-0.33569175004959106
4070,AIA,Anguilla,2018,1.2874057292938232
4071,ALB,Albania,2018,0.3705156445503235
4072,ANT,Netherlands Antilles (former),2018,
4073,ARE,United Arab Emirates,2018,0.7049762010574341
4074,ARG,Argentina,2018,0.010891375131905079
4075,ARM,Armenia,2018,-0.44490814208984375
4076,ASM,American Samoa,2018,1.2167763710021973
4077,ATG,Antigua and Barbuda,2018,0.8408568501472473
4078,AUS,Australia,2018,0.9896039962768555
4079,AUT,Austria,2018,0.9023340344429016
4080,AZE,Azerbaijan,2018,-0.7067598104476929
4081,BDI,Burundi,2018,-1.5717723369598389
4082,BEL,Belgium,2018,0.40235012769699097
4083,BEN,Benin,2018,-0.14117564260959625
4084,BFA,Burkina Faso,2018,-1.0592865943908691
4085,BGD,Bangladesh,2018,-0.9956783652305603
4086,BGR,Bulgaria,2018,0.4562779366970062
4087,BHR,Bahrain,2018,-0.8504526019096375
4088,BHS,"Bahamas, The",2018,0.862895131111145
4089,BIH,Bosnia and Herzegovina,2018,-0.39559969305992126
4090,BLR,Belarus,2018,0.3480571508407593
4091,BLZ,Belize,2018,0.0031797082629054785
4092,BMU,Bermuda,2018,1.1524745225906372
4093,BOL,Bolivia,2018,-0.287118524312973
4094,BRA,Brazil,2018,-0.44042345881462097
4095,BRB,Barbados,2018,0.9134324789047241
4096,BRN,Brunei Darussalam,2018,1.2413597106933594
4097,BTN,Bhutan,2018,1.0939061641693115
4098,SSD,South Sudan,2018,-2.442854166030884
4099,BWA,Botswana,2018,0.970987856388092
4100,CAF,Central African Republic,2018,-2.1833858489990234
4101,CAN,Canada,2018,0.9791259169578552
4102,CHE,Switzerland,2018,1.333553433418274
4103,CHL,Chile,2018,0.4273601770401001
4104,CHN,China,2018,-0.30002328753471375
4105,CIV,Côte d'Ivoire,2018,-0.8986893892288208
4106,CMR,Cameroon,2018,-1.4041675329208374
4107,COG,"Congo, Rep.",2018,-0.3484042286872864
4108,COK,Cook Islands,2018,0.8568975329399109
4109,COL,Colombia,2018,-0.7969317436218262
4110,COM,Comoros,2018,-0.3462803363800049
4111,CPV,Cape Verde,2018,0.8458231687545776
4112,CRI,Costa Rica,2018,0.4694642126560211
4113,CUB,Cuba,2018,0.6489245891571045
4114,CYM,Cayman Islands,2018,1.1389341354370117
4115,CYP,Cyprus,2018,0.49174296855926514
4116,CZE,Czech Republic,2018,1.031982183456421
4117,DEU,Germany,2018,0.5912753343582153
4118,DJI,Djibouti,2018,-0.13761553168296814
4119,DMA,Dominica,2018,1.096157431602478
4120,DNK,Denmark,2018,0.9462506175041199
4121,DOM,Dominican Republic,2018,0.023920312523841858
4122,DZA,Algeria,2018,-0.8361195921897888
4123,ECU,Ecuador,2018,-0.08927769213914871
4124,EGY,"Egypt, Arab Rep.",2018,-1.1800494194030762
4125,ERI,Eritrea,2018,-0.6058792471885681
4126,ESP,Spain,2018,0.2878040373325348
4127,EST,Estonia,2018,0.5873926877975464
4128,ETH,Ethiopia,2018,-1.2796165943145752
4129,FIN,Finland,2018,0.9083589911460876
4130,FJI,Fiji,2018,0.86223304271698
4131,FRA,France,2018,0.029155734926462173
4132,FSM,"Micronesia, Fed. Sts.",2018,1.1688750982284546
4133,GAB,Gabon,2018,-0.25380444526672363
4134,GBR,United Kingdom,2018,0.07974247634410858
4135,GEO,Georgia,2018,-0.4415735602378845
4136,GHA,Ghana,2018,-0.025516770780086517
4137,GIN,Guinea,2018,-0.8840863704681396
4138,GMB,"Gambia, The",2018,-0.07443100214004517
4139,GNB,Guinea-Bissau,2018,-0.6855601668357849
4140,GNQ,Equatorial Guinea,2018,-0.09238015115261078
4141,GRC,Greece,2018,0.16594377160072327
4142,GRD,Grenada,2018,0.9854751825332642
4143,GRL,Greenland,2018,1.9298806190490723
4144,GTM,Guatemala,2018,-0.5383536219596863
4145,GUF,French Guiana,2018,0.5206323862075806
4146,GUM,Guam,2018,0.6994918584823608
4147,GUY,Guyana,2018,-0.1877606064081192
4148,HKG,"Hong Kong SAR, China",2018,0.7835555076599121
4149,HND,Honduras,2018,-0.53079754114151
4150,HRV,Croatia,2018,0.8028064966201782
4151,HTI,Haiti,2018,-0.6397613286972046
4152,HUN,Hungary,2018,0.747175931930542
4153,IDN,Indonesia,2018,-0.5459080934524536
4154,IND,India,2018,-0.9870131611824036
4155,IRL,Ireland,2018,1.021112322807312
4156,IRN,"Iran, Islamic Rep.",2018,-1.347934603691101
4157,IRQ,Iraq,2018,-2.5284221172332764
4158,ISL,Iceland,2018,1.406389832496643
4159,ISR,Israel,2018,-0.9116702675819397
4160,ITA,Italy,2018,0.34238380193710327
4161,JAM,Jamaica,2018,0.43292704224586487
4162,JOR,Jordan,2018,-0.38883262872695923
4163,JPN,Japan,2018,1.0490721464157104
4164,KAZ,Kazakhstan,2018,-0.04526364430785179
4165,KEN,Kenya,2018,-1.1840906143188477
4166,KGZ,Kyrgyz Republic,2018,-0.5388672351837158
4167,KHM,Cambodia,2018,0.10304184257984161
4168,KIR,Kiribati,2018,1.023674726486206
4169,KNA,St. Kitts and Nevis,2018,0.6962385177612305
4170,KOR,"Korea, Rep.",2018,0.637072741985321
4171,KWT,Kuwait,2018,0.10159805417060852
4172,LAO,Lao PDR,2018,0.4081253707408905
4173,LBN,Lebanon,2018,-1.6290854215621948
4174,LBR,Liberia,2018,-0.21171128749847412
4175,LBY,Libya,2018,-2.4442172050476074
4176,LCA,St. Lucia,2018,1.006894826889038
4177,LIE,Liechtenstein,2018,1.475574016571045
4178,LKA,Sri Lanka,2018,-0.14527088403701782
4179,LSO,Lesotho,2018,-0.17859333753585815
4180,LTU,Lithuania,2018,0.7410421967506409
4181,LUX,Luxembourg,2018,1.3626960515975952
4182,LVA,Latvia,2018,0.40737345814704895
4183,KSV,Kosovo,2018,-0.6732990145683289
4184,MAC,"Macao SAR, China",2018,1.2533131837844849
4185,MAR,Morocco,2018,-0.34521061182022095
4186,MCO,Monaco,2018,1.6080172061920166
4187,MDA,Moldova,2018,-0.40448155999183655
4188,MDG,Madagascar,2018,-0.5794187188148499
4189,MDV,Maldives,2018,0.08979514241218567
4190,MEX,Mexico,2018,-0.6482080221176147
4191,MHL,Marshall Islands,2018,0.729669451713562
4192,MKD,North Macedonia,2018,-0.2087288349866867
4193,MLI,Mali,2018,-2.0887231826782227
4194,MLT,Malta,2018,1.283979058265686
4195,MMR,Myanmar,2018,-1.268852710723877
4196,MNG,Mongolia,2018,0.8336845636367798
4197,MNE,Montenegro,2018,0.044278472661972046
4198,MOZ,Mozambique,2018,-0.8245640993118286
4199,MRT,Mauritania,2018,-0.6292259097099304
4200,MTQ,Martinique,2018,0.9761723279953003
4201,MUS,Mauritius,2018,0.8686999678611755
4202,MWI,Malawi,2018,-0.43238016963005066
4203,MYS,Malaysia,2018,0.2515687644481659
4204,NAM,Namibia,2018,0.6915023922920227
4205,NER,Niger,2018,-1.3645578622817993
4206,NGA,Nigeria,2018,-2.101823091506958
4207,NIC,Nicaragua,2018,-0.9523924589157104
4208,NIU,Niue,2018,0.9891695380210876
4209,NLD,Netherlands,2018,0.8542672395706177
4210,NOR,Norway,2018,1.1411786079406738
4211,NPL,Nepal,2018,-0.5617287755012512
4212,NRU,Nauru,2018,0.7876214981079102
4213,NZL,New Zealand,2018,1.533905267715454
4214,OMN,Oman,2018,0.6477199196815491
4215,PAK,Pakistan,2018,-2.2694013118743896
4216,PAN,Panama,2018,0.2609003782272339
4217,PLW,Palau,2018,0.8498075008392334
4218,PER,Peru,2018,-0.2704433500766754
4219,PHL,Philippines,2018,-1.0920616388320923
4220,PNG,Papua New Guinea,2018,-0.6772176623344421
4221,POL,Poland,2018,0.4925415515899658
4222,PRI,Puerto Rico,2018,0.27777647972106934
4223,PRK,"Korea, Dem. Rep.",2018,-0.34779295325279236
4224,PRT,Portugal,2018,1.1292845010757446
4225,PRY,Paraguay,2018,-0.07977121323347092
4226,QAT,Qatar,2018,0.6635707020759583
4227,REU,Réunion,2018,0.25967705249786377
4228,ROM,Romania,2018,0.046884775161743164
4229,RUS,Russian Federation,2018,-0.5411889553070068
4230,RWA,Rwanda,2018,0.11040133982896805
4231,WSM,Samoa,2018,1.1678037643432617
4232,SAU,Saudi Arabia,2018,-0.6224066019058228
4233,SDN,Sudan,2018,-1.8234368562698364
4234,SEN,Senegal,2018,-0.10147403180599213
4235,SGP,Singapore,2018,1.4879364967346191
4236,SLB,Solomon Islands,2018,0.36452731490135193
4237,SLE,Sierra Leone,2018,-0.08529794961214066
4238,SLV,El Salvador,2018,-0.38768845796585083
4239,SMR,San Marino,2018,0.8498075008392334
4240,SOM,Somalia,2018,-2.2603046894073486
4241,STP,São Tomé and Principe,2018,0.5223850011825562
4242,SUR,Suriname,2018,0.06508543342351913
4243,SVK,Slovak Republic,2018,0.743443489074707
4244,SVN,Slovenia,2018,0.901137113571167
4245,SWE,Sweden,2018,0.9405567049980164
4246,SWZ,Eswatini,2018,-0.3734438121318817
4247,SYC,Seychelles,2018,0.6875580549240112
4248,SYR,Syrian Arab Republic,2018,-2.7436866760253906
4249,TCD,Chad,2018,-1.4832724332809448
4250,TGO,Togo,2018,-0.8939124941825867
4251,THA,Thailand,2018,-0.7996718883514404
4252,TJK,Tajikistan,2018,-0.7474654316902161
4253,TKM,Turkmenistan,2018,-0.012836550362408161
4254,TMP,Timor-Leste,2018,0.23408925533294678
4255,TON,Tonga,2018,0.8651861548423767
4256,TTO,Trinidad and Tobago,2018,0.23768137395381927
4257,TUN,Tunisia,2018,-0.8688817024230957
4258,TUR,Türkiye,2018,-1.3188934326171875
4259,TUV,Tuvalu,2018,1.417627215385437
4260,TWN,"Taiwan, China",2018,0.8462770581245422
4261,TZA,Tanzania,2018,-0.5709350109100342
4262,UGA,Uganda,2018,-0.7025622725486755
4263,UKR,Ukraine,2018,-1.8697373867034912
4264,URY,Uruguay,2018,1.0349568128585815
4265,USA,United States,2018,0.42141783237457275
4266,UZB,Uzbekistan,2018,-0.29580724239349365
4267,VCT,St. Vincent and the Grenadines,2018,0.8408568501472473
4268,VEN,"Venezuela, RB",2018,-1.35114586353302
4269,VIR,Virgin Islands (U.S.),2018,0.9761723279953003
4270,VNM,Vietnam,2018,0.058508750051259995
4271,VUT,Vanuatu,2018,0.940486490726471
4272,WBG,West Bank and Gaza,2018,-1.8163362741470337
4273,JEY,"Jersey, Channel Islands",2018,1.2647840976715088
4274,YEM,"Yemen, Rep.",2018,-3.005906105041504
4275,SRB,Serbia,2018,0.008951123803853989
4276,ZAF,South Africa,2018,-0.2277793288230896
4277,ZAR,"Congo, Dem. Rep.",2018,-2.105781078338623
4278,ZMB,Zambia,2018,0.08560439199209213
4279,ZWE,Zimbabwe,2018,-0.7227736711502075
4280,ABW,Aruba,2019,1.3497960567474365
4281,ADO,Andorra,2019,1.602202296257019
4282,AFG,Afghanistan,2019,-2.655531167984009
4283,AGO,Angola,2019,-0.35852497816085815
4284,AIA,Anguilla,2019,1.355694055557251
4285,ALB,Albania,2019,0.11116863042116165
4286,ANT,Netherlands Antilles (former),2019,
4287,ARE,United Arab Emirates,2019,0.6856085062026978
4288,ARG,Argentina,2019,-0.09144420176744461
4289,ARM,Armenia,2019,-0.41342437267303467
4290,ASM,American Samoa,2019,1.1721891164779663
4291,ATG,Antigua and Barbuda,2019,0.953555166721344
4292,AUS,Australia,2019,0.9117457270622253
4293,AUT,Austria,2019,0.9167479276657104
4294,AZE,Azerbaijan,2019,-0.6859124302864075
4295,BDI,Burundi,2019,-1.6151589155197144
4296,BEL,Belgium,2019,0.47377753257751465
4297,BEN,Benin,2019,-0.4126679599285126
4298,BFA,Burkina Faso,2019,-1.3023865222930908
4299,BGD,Bangladesh,2019,-0.9329752922058105
4300,BGR,Bulgaria,2019,0.5788609981536865
4301,BHR,Bahrain,2019,-0.6273595094680786
4302,BHS,"Bahamas, The",2019,0.8162376880645752
4303,BIH,Bosnia and Herzegovina,2019,-0.41875430941581726
4304,BLR,Belarus,2019,0.33238911628723145
4305,BLZ,Belize,2019,0.06303886324167252
4306,BMU,Bermuda,2019,1.065073847770691
4307,BOL,Bolivia,2019,-0.7300856709480286
4308,BRA,Brazil,2019,-0.7137882113456726
4309,BRB,Barbados,2019,1.0492274761199951
4310,BRN,Brunei Darussalam,2019,1.1087989807128906
4311,BTN,Bhutan,2019,1.0820958614349365
4312,SSD,South Sudan,2019,-2.511948347091675
4313,BWA,Botswana,2019,1.1110551357269287
4314,CAF,Central African Republic,2019,-2.1382718086242676
4315,CAN,Canada,2019,1.0167677402496338
4316,CHE,Switzerland,2019,1.3249529600143433
4317,CHL,Chile,2019,0.007929706946015358
4318,CHN,China,2019,-0.2566891610622406
4319,CIV,Côte d'Ivoire,2019,-1.026045560836792
4320,CMR,Cameroon,2019,-1.5592167377471924
4321,COG,"Congo, Rep.",2019,-0.8969635963439941
4322,COK,Cook Islands,2019,1.0647567510604858
4323,COL,Colombia,2019,-0.9495015740394592
4324,COM,Comoros,2019,-0.1546991914510727
4325,CPV,Cape Verde,2019,0.8739425539970398
4326,CRI,Costa Rica,2019,0.45229285955429077
4327,CUB,Cuba,2019,0.6031230688095093
4328,CYM,Cayman Islands,2019,1.4332942962646484
4329,CYP,Cyprus,2019,0.5573699474334717
4330,CZE,Czech Republic,2019,0.94388747215271
4331,DEU,Germany,2019,0.5743085741996765
4332,DJI,Djibouti,2019,-0.35114946961402893
4333,DMA,Dominica,2019,1.0674570798873901
4334,DNK,Denmark,2019,0.9956251978874207
4335,DOM,Dominican Republic,2019,0.005306913983076811
4336,DZA,Algeria,2019,-1.0443426370620728
4337,ECU,Ecuador,2019,-0.23295685648918152
4338,EGY,"Egypt, Arab Rep.",2019,-1.1141918897628784
4339,ERI,Eritrea,2019,-0.6984926462173462
4340,ESP,Spain,2019,0.31068581342697144
4341,EST,Estonia,2019,0.6332562565803528
4342,ETH,Ethiopia,2019,-1.3050727844238281
4343,FIN,Finland,2019,0.8516567349433899
4344,FJI,Fiji,2019,0.7776703834533691
4345,FRA,France,2019,0.2993822395801544
4346,FSM,"Micronesia, Fed. Sts.",2019,1.1088447570800781
4347,GAB,Gabon,2019,-0.07426173985004425
4348,GBR,United Kingdom,2019,0.5397318601608276
4349,GEO,Georgia,2019,-0.48838263750076294
4350,GHA,Ghana,2019,0.13441194593906403
4351,GIN,Guinea,2019,-0.8432461619377136
4352,GMB,"Gambia, The",2019,0.22472138702869415
4353,GNB,Guinea-Bissau,2019,-0.5580111145973206
4354,GNQ,Equatorial Guinea,2019,-0.1562197506427765
4355,GRC,Greece,2019,0.1817382127046585
4356,GRD,Grenada,2019,0.953555166721344
4357,GRL,Greenland,2019,1.8838939666748047
4358,GTM,Guatemala,2019,-0.5735922455787659
4359,GUF,French Guiana,2019,0.2612188458442688
4360,GUM,Guam,2019,0.8925462961196899
4361,GUY,Guyana,2019,-0.24641920626163483
4362,HKG,"Hong Kong SAR, China",2019,-0.22217798233032227
4363,HND,Honduras,2019,-0.5751515626907349
4364,HRV,Croatia,2019,0.6946999430656433
4365,HTI,Haiti,2019,-0.8915150165557861
4366,HUN,Hungary,2019,0.7721580862998962
4367,IDN,Indonesia,2019,-0.4934045672416687
4368,IND,India,2019,-0.7708004117012024
4369,IRL,Ireland,2019,0.9663891196250916
4370,IRN,"Iran, Islamic Rep.",2019,-1.7069220542907715
4371,IRQ,Iraq,2019,-2.603781223297119
4372,ISL,Iceland,2019,1.6393009424209595
4373,ISR,Israel,2019,-0.7933715581893921
4374,ITA,Italy,2019,0.4043850898742676
4375,JAM,Jamaica,2019,0.3973095417022705
4376,JOR,Jordan,2019,-0.26196804642677307
4377,JPN,Japan,2019,1.0318472385406494
4378,KAZ,Kazakhstan,2019,-0.1684882640838623
4379,KEN,Kenya,2019,-1.1017513275146484
4380,KGZ,Kyrgyz Republic,2019,-0.2417716383934021
4381,KHM,Cambodia,2019,-0.08949386328458786
4382,KIR,Kiribati,2019,1.1288325786590576
4383,KNA,St. Kitts and Nevis,2019,0.7239246368408203
4384,KOR,"Korea, Rep.",2019,0.5512064099311829
4385,KWT,Kuwait,2019,0.1926405280828476
4386,LAO,Lao PDR,2019,0.5163148641586304
4387,LBN,Lebanon,2019,-1.6725209951400757
4388,LBR,Liberia,2019,-0.3314337134361267
4389,LBY,Libya,2019,-2.5680742263793945
4390,LCA,St. Lucia,2019,0.9132685661315918
4391,LIE,Liechtenstein,2019,1.6156357526779175
4392,LKA,Sri Lanka,2019,-0.2176228016614914
4393,LSO,Lesotho,2019,-0.4215104281902313
4394,LTU,Lithuania,2019,0.7798126935958862
4395,LUX,Luxembourg,2019,1.349190592765808
4396,LVA,Latvia,2019,0.4434652030467987
4397,KSV,Kosovo,2019,-0.3316902816295624
4398,MAC,"Macao SAR, China",2019,1.2385231256484985
4399,MAR,Morocco,2019,-0.33989331126213074
4400,MCO,Monaco,2019,1.5793695449829102
4401,MDA,Moldova,2019,-0.3932398855686188
4402,MDG,Madagascar,2019,-0.32069647312164307
4403,MDV,Maldives,2019,0.03200218081474304
4404,MEX,Mexico,2019,-0.8369035124778748
4405,MHL,Marshall Islands,2019,0.7552619576454163
4406,MKD,North Macedonia,2019,0.004356337245553732
4407,MLI,Mali,2019,-2.201103925704956
4408,MLT,Malta,2019,1.024583339691162
4409,MMR,Myanmar,2019,-1.3280671834945679
4410,MNG,Mongolia,2019,0.6343787312507629
4411,MNE,Montenegro,2019,0.06767357885837555
4412,MOZ,Mozambique,2019,-0.7492420077323914
4413,MRT,Mauritania,2019,-0.5687605738639832
4414,MTQ,Martinique,2019,0.7732931971549988
4415,MUS,Mauritius,2019,0.8092755079269409
4416,MWI,Malawi,2019,-0.2801753878593445
4417,MYS,Malaysia,2019,0.1438768059015274
4418,NAM,Namibia,2019,0.5296494960784912
4419,NER,Niger,2019,-1.4100866317749023
