Period,ReporterISO,ReporterDesc,PartnerISO,PartnerDesc,PrimaryValue
1999,ITA,Italy,W00,World,1508661271.0
1999,CIV,Côte d'Ivoire,W00,World,4320.0
1999,JAM,Jamaica,W00,World,7600.0
1999,JPN,Japan,W00,World,22771049342.0
1999,KAZ,Kazakhstan,W00,World,11099.0
1999,JOR,Jordan,W00,World,1500447.0
1999,KEN,Kenya,W00,World,161.0
1999,KOR,Rep. of Korea,W00,World,17890931136.0
1999,LBN,Lebanon,W00,World,216384.0
1999,LVA,Latvia,W00,World,2726372.0
1999,LTU,Lithuania,W00,World,704953.0
1999,LUX,Luxembourg,W00,World,288565844.0
1999,MAC,"China, Macao SAR",W00,World,1003522.0
1999,MDG,Madagascar,W00,World,60985.0
1999,MWI,Malawi,W00,World,149.0
1999,MYS,Malaysia,W00,World,14007196119.0
1999,MLT,Malta,W00,World,1017060608.0
1999,MUS,Mauritius,W00,World,36801.0
1999,MEX,Mexico,W00,World,1402851328.0
1999,TWN,"China, Taiwan",W00,World,12426079232.0
1999,MDA,Rep. of Moldova,W00,World,57947.0
1999,MAR,Morocco,W00,World,126375824.0
1999,MOZ,Mozambique,W00,World,469.0
1999,NLD,Netherlands,W00,World,5578981841.0
1999,NCL,New Caledonia,W00,World,52394.0
1999,NZL,New Zealand,W00,World,1077696.0
1999,NIC,Nicaragua,W00,World,689.0
1999,NER,Niger,W00,World,6935.0
1999,NOR,Norway,W00,World,17067432.0
1999,PRY,Paraguay,W00,World,156436.0
1999,PER,Peru,W00,World,102590.0
1999,PHL,Philippines,W00,World,16033793024.0
1999,POL,Poland,W00,World,12471000.0
1999,PRT,Portugal,W00,World,379710253.0
1999,RUS,Russian Federation,W00,World,84153422.0
1999,SAU,Saudi Arabia,W00,World,638753.0
1999,SEN,Senegal,W00,World,4487.0
1999,IND,India,W00,World,12082948.0
1999,SGP,Singapore,W00,World,18998713671.0
1999,SVK,Slovakia,W00,World,7842997.0
1999,SVN,Slovenia,W00,World,2349904.0
1999,ESP,Spain,W00,World,400209468.0
1999,SDN,Sudan (...2011),W00,World,629.0
1999,SUR,Suriname,W00,World,70000.0
1999,SWE,Sweden,W00,World,422027066.0
1999,CHE,Switzerland,W00,World,315930464.0
1999,THA,Thailand,W00,World,2947752368.0
1999,TGO,Togo,W00,World,15596.0
1999,TTO,Trinidad and Tobago,W00,World,51585.0
1999,ARE,United Arab Emirates,W00,World,2922135.0
1999,TUN,Tunisia,W00,World,2667791.0
1999,TUR,Türkiye,W00,World,6353112.0
1999,TKM,Turkmenistan,W00,World,299.0
1999,UKR,Ukraine,W00,World,2905519.0
1999,MKD,North Macedonia,W00,World,35577.0
1999,EGY,Egypt,W00,World,732.0
1999,GBR,United Kingdom,W00,World,5397908941.0
1999,USA,USA,W00,World,42858889095.0
1999,BFA,Burkina Faso,W00,World,186746.0
1999,URY,Uruguay,W00,World,27326.0
1999,VEN,Venezuela,W00,World,161414.0
1999,SCG,Serbia and Montenegro (...2005),W00,World,61000.0
1999,ZMB,Zambia,W00,World,76676.0
2011,ALB,Albania,W00,World,37914.0
2011,DZA,Algeria,W00,World,61093.0
2011,AND,Andorra,W00,World,3067460.496
2011,ATG,Antigua and Barbuda,W00,World,11145.0
2011,AZE,Azerbaijan,W00,World,2157.0
2011,ARG,Argentina,W00,World,516431.0
2011,AUS,Australia,W00,World,72690915.0
2011,AUT,Austria,W00,World,1111625480.0
2011,BHS,Bahamas,W00,World,3908.0
2011,BHR,Bahrain,W00,World,32175.0
2011,BGD,Bangladesh,W00,World,22536.0
2011,ARM,Armenia,W00,World,195.0
2011,BRB,Barbados,W00,World,6014.0
2011,BEL,Belgium,W00,World,711498997.0
2011,BOL,Bolivia (Plurinational State of),W00,World,84369.51
2011,BIH,Bosnia Herzegovina,W00,World,105778.0
2011,BWA,Botswana,W00,World,27606.873
2011,BRA,Brazil,W00,World,63230831.0
2011,BLZ,Belize,W00,World,7729.04
2011,BRN,Brunei Darussalam,W00,World,83838.104
2011,BGR,Bulgaria,W00,World,103165647.0
2011,BLR,Belarus,W00,World,46803200.0
2011,CMR,Cameroon,W00,World,6111.0
2011,CAN,Canada,W00,World,1963649124.0
2011,CPV,Cabo Verde,W00,World,5114.0
2011,LKA,Sri Lanka,W00,World,4981677.0
2011,CHL,Chile,W00,World,1069829.114
2011,CHN,China,W00,World,32900291554.0
2011,COL,Colombia,W00,World,2103453.0
2011,COM,Comoros,W00,World,2221.875
2011,COG,Congo,W00,World,36236.0
2011,CRI,Costa Rica,W00,World,1888807730.0
2011,HRV,Croatia,W00,World,2602697.0
2011,CYP,Cyprus,W00,World,101628.0
2011,CZE,Czechia,W00,World,1383421787.0
2011,DNK,Denmark,W00,World,154512609.0
2011,DOM,Dominican Rep.,W00,World,43040.0
2011,ECU,Ecuador,W00,World,273396.0
2011,SLV,El Salvador,W00,World,153405.16
2011,ETH,Ethiopia,W00,World,81.464
2011,EST,Estonia,W00,World,33491310.0
2011,FJI,Fiji,W00,World,3266.0
2011,FIN,Finland,W00,World,122265553.0
2011,FRA,France,W00,World,8474177176.0
2011,PYF,French Polynesia,W00,World,115017.0
2011,GEO,Georgia,W00,World,110499.0
2011,PSE,State of Palestine,W00,World,67141.0
2011,DEU,Germany,W00,World,10636000949.244
2011,GHA,Ghana,W00,World,1694067.0
2011,GRC,Greece,W00,World,23083713.0
2011,GRD,Grenada,W00,World,3055.923
2011,GTM,Guatemala,W00,World,424315.0
2011,GUY,Guyana,W00,World,3004.0
2011,HND,Honduras,W00,World,56468.0
2011,HKG,"China, Hong Kong SAR",W00,World,59180616007.0
2011,HUN,Hungary,W00,World,587042000.0
2011,ISL,Iceland,W00,World,45274.0
2011,IDN,Indonesia,W00,World,618074530.0
2011,IRN,Iran,W00,World,1423.0
2011,IRL,Ireland,W00,World,1860411411.047
2011,ISR,Israel,W00,World,1787134000.0
2011,ITA,Italy,W00,World,2069917803.0
2011,CIV,Côte d'Ivoire,W00,World,4676.242
2011,JAM,Jamaica,W00,World,23162.0
2011,JPN,Japan,W00,World,32013157668.0
2011,KAZ,Kazakhstan,W00,World,717053.0
2011,JOR,Jordan,W00,World,85003.0
2011,KOR,Rep. of Korea,W00,World,39664759274.0
2011,KWT,Kuwait,W00,World,96145.0
2011,KGZ,Kyrgyzstan,W00,World,1923.0
2011,LBN,Lebanon,W00,World,1904491.0
2011,LVA,Latvia,W00,World,14623691.0
2011,LTU,Lithuania,W00,World,5443869.0
2011,LUX,Luxembourg,W00,World,26776379.0
2011,MAC,"China, Macao SAR",W00,World,53755.275
2011,MDG,Madagascar,W00,World,68405.0
2011,MWI,Malawi,W00,World,12882.369
2011,MYS,Malaysia,W00,World,27239464441.0
2011,MLI,Mali,W00,World,847.0
2011,MLT,Malta,W00,World,455681980.0
2011,MUS,Mauritius,W00,World,43278.0
2011,MEX,Mexico,W00,World,1101463477.0
2011,TWN,"China, Taiwan",W00,World,55315761230.0
2011,MDA,Rep. of Moldova,W00,World,2314499.0
2011,MNE,Montenegro,W00,World,38700.0
2011,MAR,Morocco,W00,World,62918265.0
2011,MOZ,Mozambique,W00,World,126000.0
2011,OMN,Oman,W00,World,414.0
2011,NAM,Namibia,W00,World,735470.0
2011,NPL,Nepal,W00,World,3228.0
2011,NLD,Netherlands,W00,World,3484564490.676
2011,ABW,Aruba,W00,World,774.0
2011,NCL,New Caledonia,W00,World,82466.0
2011,NZL,New Zealand,W00,World,7543535.0
2011,NIC,Nicaragua,W00,World,42436.0
2011,NER,Niger,W00,World,15888.0
2011,NOR,Norway,W00,World,64183405.0
2011,PAK,Pakistan,W00,World,22187.0
2011,PAN,Panama,W00,World,6872596.0
2011,PRY,Paraguay,W00,World,12667.0
2011,PER,Peru,W00,World,526548.99
2011,PHL,Philippines,W00,World,5476728558.0
2011,POL,Poland,W00,World,198766936.0
2011,PRT,Portugal,W00,World,121090676.0
2011,ROU,Romania,W00,World,104093475.0
2011,RUS,Russian Federation,W00,World,48656342.0
2011,RWA,Rwanda,W00,World,2995.624
2011,KNA,Saint Kitts and Nevis,W00,World,6423.0
2011,LCA,Saint Lucia,W00,World,1972.0
2011,SAU,Saudi Arabia,W00,World,12279215.0
2011,SEN,Senegal,W00,World,9632.0
2011,SRB,Serbia,W00,World,1076891.0
2011,IND,India,W00,World,64720616.0
2011,SGP,Singapore,W00,World,75633324395.86
2011,SVK,Slovakia,W00,World,137467045.447
2011,VNM,Viet Nam,W00,World,720993450.0
2011,SVN,Slovenia,W00,World,8743077.0
2011,ZAF,South Africa,W00,World,17507443.404
2011,ZWE,Zimbabwe,W00,World,457.9
2011,ESP,Spain,W00,World,173159228.73
2011,SUR,Suriname,W00,World,30469.0
2011,SWE,Sweden,W00,World,1296630110.0
2011,CHE,Switzerland,W00,World,430096428.0
2011,THA,Thailand,W00,World,7910389001.0
2011,TTO,Trinidad and Tobago,W00,World,76272.488
2011,ARE,United Arab Emirates,W00,World,187068748.0
2011,TUN,Tunisia,W00,World,71229247.0
2011,TUR,Türkiye,W00,World,17492606.0
2011,UGA,Uganda,W00,World,1288.0
2011,UKR,Ukraine,W00,World,11948403.0
2011,MKD,North Macedonia,W00,World,188464.0
2011,EGY,Egypt,W00,World,663921.0
2011,GBR,United Kingdom,W00,World,2201328114.0
2011,TZA,United Rep. of Tanzania,W00,World,1065.0
2011,USA,USA,W00,World,35781737127.0
2011,BFA,Burkina Faso,W00,World,99090.682
2011,URY,Uruguay,W00,World,13972.0
2011,VEN,Venezuela,W00,World,99531.0
2011,YEM,Yemen,W00,World,44333.0
2011,ZMB,Zambia,W00,World,71326.0
2012,ALB,Albania,W00,World,50429.0
2012,DZA,Algeria,W00,World,80009.0
2012,AND,Andorra,W00,World,4481560.611
2012,ATG,Antigua and Barbuda,W00,World,793.0
2012,AZE,Azerbaijan,W00,World,2597.0
2012,ARG,Argentina,W00,World,568172.0
2012,AUS,Australia,W00,World,63616487.0
2012,AUT,Austria,W00,World,991577796.0
2012,BHR,Bahrain,W00,World,72306.0
2012,BGD,Bangladesh,W00,World,11685.0
2012,ARM,Armenia,W00,World,15739.0
2012,BRB,Barbados,W00,World,6840.0
2012,BEL,Belgium,W00,World,388233011.425
2012,BOL,Bolivia (Plurinational State of),W00,World,127578.32
2012,BIH,Bosnia Herzegovina,W00,World,88096.0
2012,BWA,Botswana,W00,World,8309.619
2012,BRA,Brazil,W00,World,43416345.0
2012,BLZ,Belize,W00,World,3026.0
2012,BRN,Brunei Darussalam,W00,World,7468.0
2012,BGR,Bulgaria,W00,World,115439233.0
2012,BLR,Belarus,W00,World,73636800.0
2012,KHM,Cambodia,W00,World,100.0
2012,CMR,Cameroon,W00,World,1818.0
2012,CAN,Canada,W00,World,1738757463.0
2012,CPV,Cabo Verde,W00,World,23476.0
2012,LKA,Sri Lanka,W00,World,5277311.0
2012,CHL,Chile,W00,World,1126355.582
2012,CHN,China,W00,World,53745300575.0
2012,COL,Colombia,W00,World,2142734.0
2012,CRI,Costa Rica,W00,World,2099238026.0
2012,HRV,Croatia,W00,World,1982733.0
2012,CYP,Cyprus,W00,World,126012.0
2012,CZE,Czechia,W00,World,1305323989.0
2012,DNK,Denmark,W00,World,148558968.0
2012,DMA,Dominica,W00,World,15094.0
2012,DOM,Dominican Rep.,W00,World,2951675.0
2012,ECU,Ecuador,W00,World,393536.0
2012,SLV,El Salvador,W00,World,258957.44
2012,ETH,Ethiopia,W00,World,1784.784
2012,EST,Estonia,W00,World,43762546.0
2012,FJI,Fiji,W00,World,5280.0
2012,FIN,Finland,W00,World,156612931.0
2012,FRA,France,W00,World,7531373781.0
2012,PYF,French Polynesia,W00,World,50024.0
2012,GEO,Georgia,W00,World,222947.0
2012,PSE,State of Palestine,W00,World,64509.0
2012,DEU,Germany,W00,World,10774682547.846
2012,GHA,Ghana,W00,World,287680.0
2012,GRC,Greece,W00,World,5069347.0
2012,GRD,Grenada,W00,World,2133.331
2012,GTM,Guatemala,W00,World,822759.0
2012,GUY,Guyana,W00,World,438.0
2012,HND,Honduras,W00,World,970305.0
2012,HKG,"China, Hong Kong SAR",W00,World,59672051422.0
2012,HUN,Hungary,W00,World,515598849.0
2012,ISL,Iceland,W00,World,11438.0
2012,IDN,Indonesia,W00,World,531491338.0
2012,IRL,Ireland,W00,World,1392115155.495
2012,ISR,Israel,W00,World,2828920000.0
2012,ITA,Italy,W00,World,1907526684.0
2012,CIV,Côte d'Ivoire,W00,World,12339.088
2012,JAM,Jamaica,W00,World,188254.0
2012,JPN,Japan,W00,World,30586187233.0
2012,KAZ,Kazakhstan,W00,World,2160040.0
2012,JOR,Jordan,W00,World,176017.0
2012,KOR,Rep. of Korea,W00,World,41346577630.0
2012,KGZ,Kyrgyzstan,W00,World,7547.0
2012,LBN,Lebanon,W00,World,635167.0
2012,LVA,Latvia,W00,World,18454818.0
2012,LTU,Lithuania,W00,World,5677935.0
2012,LUX,Luxembourg,W00,World,19439188.0
2012,MAC,"China, Macao SAR",W00,World,305295.569
2012,MDG,Madagascar,W00,World,52944.986
2012,MWI,Malawi,W00,World,2108.781
2012,MYS,Malaysia,W00,World,26082039930.0
2012,MLT,Malta,W00,World,1064610325.0
2012,MUS,Mauritius,W00,World,32568.0
2012,MEX,Mexico,W00,World,1479773080.0
2012,TWN,"China, Taiwan",W00,World,57780366037.0
2012,MDA,Rep. of Moldova,W00,World,52624.0
2012,MNE,Montenegro,W00,World,20533.0
2012,MSR,Montserrat,W00,World,1040.0
2012,MAR,Morocco,W00,World,66353055.0
2012,MOZ,Mozambique,W00,World,382.0
2012,OMN,Oman,W00,World,1155.0
2012,NAM,Namibia,W00,World,265724.0
2012,NLD,Netherlands,W00,World,3424481333.103
2012,ABW,Aruba,W00,World,7079.0
2012,NCL,New Caledonia,W00,World,64620.0
2012,NZL,New Zealand,W00,World,8984381.802
2012,NER,Niger,W00,World,188893.0
2012,NGA,Nigeria,W00,World,1631.0
2012,NOR,Norway,W00,World,57318423.0
2012,PAK,Pakistan,W00,World,196.0
2012,PAN,Panama,W00,World,5399176.0
2012,PRY,Paraguay,W00,World,178.0
2012,PER,Peru,W00,World,821713.53
2012,PHL,Philippines,W00,World,9615309807.0
2012,POL,Poland,W00,World,252889572.0
2012,PRT,Portugal,W00,World,105432434.0
2012,QAT,Qatar,W00,World,1081543.776
2012,ROU,Romania,W00,World,75768717.0
2012,RUS,Russian Federation,W00,World,52831544.0
2012,KNA,Saint Kitts and Nevis,W00,World,500.0
2012,LCA,Saint Lucia,W00,World,10786.0
2012,SAU,Saudi Arabia,W00,World,3885338.0
2012,SEN,Senegal,W00,World,4350.0
2012,SRB,Serbia,W00,World,583051.0
2012,IND,India,W00,World,55061204.0
2012,SGP,Singapore,W00,World,74842355326.107
2012,SVK,Slovakia,W00,World,127848644.186
2012,VNM,Viet Nam,W00,World,1955348787.0
2012,SVN,Slovenia,W00,World,8453966.0
2012,ZAF,South Africa,W00,World,15405914.832
2012,ZWE,Zimbabwe,W00,World,2252.0
2012,ESP,Spain,W00,World,192204833.615
2012,SUR,Suriname,W00,World,67.0
2012,SWZ,Eswatini,W00,World,12885.382
2012,SWE,Sweden,W00,World,911922773.439
2012,CHE,Switzerland,W00,World,417563115.124
2012,THA,Thailand,W00,World,6689037154.0
2012,TON,Tonga,W00,World,103.0
2012,TTO,Trinidad and Tobago,W00,World,82088.545
2012,ARE,United Arab Emirates,W00,World,569267114.0
2012,TUN,Tunisia,W00,World,66769599.0
2012,TUR,Türkiye,W00,World,20076086.0
2012,UGA,Uganda,W00,World,23178.0
2012,UKR,Ukraine,W00,World,13605390.0
2012,MKD,North Macedonia,W00,World,167729.0
2012,EGY,Egypt,W00,World,76921.0
2012,GBR,United Kingdom,W00,World,1941454463.0
2012,TZA,United Rep. of Tanzania,W00,World,352055.0
2012,USA,USA,W00,World,34385747732.0
2012,BFA,Burkina Faso,W00,World,14840.908
2012,URY,Uruguay,W00,World,99541.0
2012,VEN,Venezuela,W00,World,15431.0
2012,YEM,Yemen,W00,World,31513.0
2012,ZMB,Zambia,W00,World,43385.0
2013,ALB,Albania,W00,World,63939.0
2013,DZA,Algeria,W00,World,54346.0
2013,AND,Andorra,W00,World,1414823.49
2013,AZE,Azerbaijan,W00,World,49998.0
2013,ARG,Argentina,W00,World,485259.0
2013,AUS,Australia,W00,World,52257779.0
2013,AUT,Austria,W00,World,1053350246.0
2013,BHS,Bahamas,W00,World,5400.0
2013,BHR,Bahrain,W00,World,2316083.0
2013,BGD,Bangladesh,W00,World,16389.0
2013,ARM,Armenia,W00,World,363600.0
2013,BRB,Barbados,W00,World,7669.0
2013,BEL,Belgium,W00,World,469688605.619
2013,BMU,Bermuda,W00,World,1575.0
2013,BOL,Bolivia (Plurinational State of),W00,World,142137.8
2013,BIH,Bosnia Herzegovina,W00,World,79226.0
2013,BWA,Botswana,W00,World,34294.689
2013,BRA,Brazil,W00,World,60882235.0
2013,BRN,Brunei Darussalam,W00,World,51923.0
2013,BGR,Bulgaria,W00,World,146371931.0
2013,BDI,Burundi,W00,World,248.0
2013,BLR,Belarus,W00,World,80044000.0
2013,KHM,Cambodia,W00,World,36857.0
2013,CMR,Cameroon,W00,World,20190.0
2013,CAN,Canada,W00,World,1684882816.0
2013,LKA,Sri Lanka,W00,World,4791588.0
2013,CHL,Chile,W00,World,2637661.887
2013,CHN,China,W00,World,87880781336.0
2013,COL,Colombia,W00,World,2064654.0
2013,COG,Congo,W00,World,24855.0
2013,CRI,Costa Rica,W00,World,2396175059.0
2013,HRV,Croatia,W00,World,3340742.0
2013,CYP,Cyprus,W00,World,118148.049
2013,CZE,Czechia,W00,World,1187919890.0
2013,DNK,Denmark,W00,World,174077754.0
2013,DOM,Dominican Rep.,W00,World,4063901.0
2013,ECU,Ecuador,W00,World,552182.0
2013,SLV,El Salvador,W00,World,280561.32
2013,ETH,Ethiopia,W00,World,17444.546
2013,EST,Estonia,W00,World,40177687.0
2013,FJI,Fiji,W00,World,2032.0
2013,FIN,Finland,W00,World,215806041.0
2013,FRA,France,W00,World,7682122941.0
2013,PYF,French Polynesia,W00,World,25065.0
2013,GEO,Georgia,W00,World,114789.0
2013,PSE,State of Palestine,W00,World,159110.0
2013,DEU,Germany,W00,World,11963741940.049
2013,GHA,Ghana,W00,World,63664.0
2013,GRC,Greece,W00,World,7784194.0
2013,GRD,Grenada,W00,World,5817.031
2013,GTM,Guatemala,W00,World,743146.0
2013,GIN,Guinea,W00,World,5.0
2013,GUY,Guyana,W00,World,75.0
2013,HKG,"China, Hong Kong SAR",W00,World,67365482424.0
2013,HUN,Hungary,W00,World,489110492.0
2013,ISL,Iceland,W00,World,32958.0
2013,IDN,Indonesia,W00,World,506609419.0
2013,IRN,Iran,W00,World,919133.5
2013,IRL,Ireland,W00,World,998648802.053
2013,ISR,Israel,W00,World,4075366000.0
2013,ITA,Italy,W00,World,1809560929.0
2013,CIV,Côte d'Ivoire,W00,World,51560.553
2013,JAM,Jamaica,W00,World,9657.0
2013,JPN,Japan,W00,World,26994832651.0
2013,KAZ,Kazakhstan,W00,World,2742811.0
2013,JOR,Jordan,W00,World,40025.0
2013,KEN,Kenya,W00,World,208331.0
2013,KOR,Rep. of Korea,W00,World,47118045374.0
2013,KWT,Kuwait,W00,World,59490.0
2013,KGZ,Kyrgyzstan,W00,World,9009.0
2013,LAO,Lao People's Dem. Rep.,W00,World,2300.0
2013,LBN,Lebanon,W00,World,424143.0
2013,LVA,Latvia,W00,World,28317706.0
2013,LTU,Lithuania,W00,World,9435324.0
2013,LUX,Luxembourg,W00,World,9367999.0
2013,MDG,Madagascar,W00,World,98096.0
2013,MWI,Malawi,W00,World,11777.884
2013,MYS,Malaysia,W00,World,27791421047.0
2013,MLT,Malta,W00,World,720359162.0
2013,MUS,Mauritius,W00,World,17530.0
2013,MEX,Mexico,W00,World,1620810326.0
2013,TWN,"China, Taiwan",W00,World,62480624006.0
2013,MNG,Mongolia,W00,World,411.0
2013,MDA,Rep. of Moldova,W00,World,22627.0
2013,MNE,Montenegro,W00,World,108048.0
2013,MAR,Morocco,W00,World,57842882.0
2013,MOZ,Mozambique,W00,World,637.0
2013,OMN,Oman,W00,World,131241.0
2013,NAM,Namibia,W00,World,325243.0
2013,NPL,Nepal,W00,World,86.0
2013,NLD,Netherlands,W00,World,3674348458.837
2013,ABW,Aruba,W00,World,15013.0
2013,NCL,New Caledonia,W00,World,148913.0
2013,NZL,New Zealand,W00,World,4962152.029
2013,NER,Niger,W00,World,34763.0
2013,NGA,Nigeria,W00,World,63570.0
2013,NOR,Norway,W00,World,41776622.0
2013,PAK,Pakistan,W00,World,24901.0
2013,PAN,Panama,W00,World,3043658.0
2013,PRY,Paraguay,W00,World,5630.0
2013,PER,Peru,W00,World,434087.25
2013,PHL,Philippines,W00,World,11099358263.0
2013,POL,Poland,W00,World,232140143.0
2013,PRT,Portugal,W00,World,196001732.0
2013,QAT,Qatar,W00,World,63194.011
2013,ROU,Romania,W00,World,70077876.0
2013,RUS,Russian Federation,W00,World,62469437.0
2013,LCA,Saint Lucia,W00,World,36996.0
2013,VCT,Saint Vincent and the Grenadines,W00,World,3264.389
2013,SAU,Saudi Arabia,W00,World,8162944.0
2013,SEN,Senegal,W00,World,27025.0
2013,SRB,Serbia,W00,World,654676.0
2013,IND,India,W00,World,53708495.0
2013,SGP,Singapore,W00,World,83052356788.122
2013,SVK,Slovakia,W00,World,124804284.392
2013,VNM,Viet Nam,W00,World,2175762802.0
2013,SVN,Slovenia,W00,World,11037162.0
2013,ZAF,South Africa,W00,World,13708126.598
2013,ZWE,Zimbabwe,W00,World,39415.0
2013,ESP,Spain,W00,World,220040461.339
2013,SWZ,Eswatini,W00,World,1896.86
2013,SWE,Sweden,W00,World,213169313.989
2013,CHE,Switzerland,W00,World,472926841.202
2013,THA,Thailand,W00,World,7214174078.0
2013,TON,Tonga,W00,World,26753.0
2013,TTO,Trinidad and Tobago,W00,World,45305.222
2013,ARE,United Arab Emirates,W00,World,72650690.984
2013,TUN,Tunisia,W00,World,72173729.0
2013,TUR,Türkiye,W00,World,20691626.0
2013,UGA,Uganda,W00,World,21032.0
2013,UKR,Ukraine,W00,World,8960901.0
2013,MKD,North Macedonia,W00,World,222778.0
2013,EGY,Egypt,W00,World,685549.0
2013,GBR,United Kingdom,W00,World,1735038888.0
2013,TZA,United Rep. of Tanzania,W00,World,146783.0
2013,USA,USA,W00,World,34544513963.0
2013,BFA,Burkina Faso,W00,World,43360.763
2013,URY,Uruguay,W00,World,52792.0
2013,VEN,Venezuela,W00,World,30.0
2013,WSM,Samoa,W00,World,21.0
2013,YEM,Yemen,W00,World,14555.0
2013,ZMB,Zambia,W00,World,11099.563
2021,AND,Andorra,W00,World,3676922.014
2021,AGO,Angola,W00,World,86951.26
2021,AZE,Azerbaijan,W00,World,67733.43
2021,ARG,Argentina,W00,World,163272.01
2021,AUS,Australia,W00,World,67881002.711
2021,AUT,Austria,W00,World,799220359.874
2021,BHR,Bahrain,W00,World,2635208.316
2021,ARM,Armenia,W00,World,4731.73
2021,BRB,Barbados,W00,World,501.0
2021,BEL,Belgium,W00,World,2078079199.213
2021,BMU,Bermuda,W00,World,35238.3
2021,BOL,Bolivia (Plurinational State of),W00,World,82434.96
2021,BIH,Bosnia Herzegovina,W00,World,1578281.58
2021,BWA,Botswana,W00,World,75122.693
2021,BRA,Brazil,W00,World,69639931.0
2021,BLZ,Belize,W00,World,493.2
2021,BRN,Brunei Darussalam,W00,World,61653.95
2021,BGR,Bulgaria,W00,World,389018663.07
2021,MMR,Myanmar,W00,World,25639.02
2021,BDI,Burundi,W00,World,318.83
2021,BLR,Belarus,W00,World,86334100.0
2021,KHM,Cambodia,W00,World,13747507.94
2021,CAN,Canada,W00,World,911020621.537
2021,CYM,Cayman Isds,W00,World,11086.39
2021,LKA,Sri Lanka,W00,World,8410370.172
2021,CHL,Chile,W00,World,1564915.829
2021,CHN,China,W00,World,155301816711.0
2021,COL,Colombia,W00,World,2053651.34
2021,COM,Comoros,W00,World,5191.26
2021,COG,Congo,W00,World,365910.36
2021,COD,Dem. Rep. of the Congo,W00,World,11088.49
2021,CRI,Costa Rica,W00,World,64519389.41
2021,HRV,Croatia,W00,World,7907412.0
2021,CYP,Cyprus,W00,World,620172.247
2021,CZE,Czechia,W00,World,1523387805.0
2021,BEN,Benin,W00,World,236.549
2021,DNK,Denmark,W00,World,324892781.281
2021,DOM,Dominican Rep.,W00,World,3313348.246
2021,ECU,Ecuador,W00,World,494033.505
2021,SLV,El Salvador,W00,World,120270.58
2021,ETH,Ethiopia,W00,World,2250.52
2021,EST,Estonia,W00,World,43283838.44
2021,FJI,Fiji,W00,World,3810.428
2021,FIN,Finland,W00,World,344651684.237
2021,FRA,France,W00,World,7427237944.936
2021,PYF,French Polynesia,W00,World,26896.971
2021,GEO,Georgia,W00,World,217005.1
2021,PSE,State of Palestine,W00,World,40133.03
2021,DEU,Germany,W00,World,16050929587.0
2021,GRC,Greece,W00,World,41063196.539
2021,GRD,Grenada,W00,World,974.074
2021,GTM,Guatemala,W00,World,779534.0
2021,GUY,Guyana,W00,World,1539.769
2021,HND,Honduras,W00,World,516549.36
2021,HKG,"China, Hong Kong SAR",W00,World,211129710959.365
2021,HUN,Hungary,W00,World,595435994.0
2021,ISL,Iceland,W00,World,43134.898
2021,IDN,Indonesia,W00,World,376898577.748
2021,IRL,Ireland,W00,World,11179932740.616
2021,ISR,Israel,W00,World,3746309000.0
2021,ITA,Italy,W00,World,1503466727.262
2021,JAM,Jamaica,W00,World,50038.16
2021,JPN,Japan,W00,World,34011057037.999
2021,KAZ,Kazakhstan,W00,World,841593.31
2021,JOR,Jordan,W00,World,27836.479
2021,KEN,Kenya,W00,World,338742.161
2021,KOR,Rep. of Korea,W00,World,109296681667.0
2021,KGZ,Kyrgyzstan,W00,World,16390.0
2021,LBN,Lebanon,W00,World,438923.0
2021,LSO,Lesotho,W00,World,280.381
2021,LVA,Latvia,W00,World,136055384.303
2021,LTU,Lithuania,W00,World,38832157.0
2021,LUX,Luxembourg,W00,World,6296339.956
2021,MAC,"China, Macao SAR",W00,World,28974897.091
2021,MDG,Madagascar,W00,World,10472.346
2021,MWI,Malawi,W00,World,255.697
2021,MYS,Malaysia,W00,World,59635043722.316
2021,MLT,Malta,W00,World,479060774.454
2021,MUS,Mauritius,W00,World,238122.306
2021,MEX,Mexico,W00,World,3499667235.0
2021,TWN,"China, Taiwan",W00,World,155917919182.602
2021,MNG,Mongolia,W00,World,917.85
2021,MDA,Rep. of Moldova,W00,World,463488.0
2021,MNE,Montenegro,W00,World,5141.472
2021,MAR,Morocco,W00,World,98241880.517
2021,MOZ,Mozambique,W00,World,7679.77
2021,OMN,Oman,W00,World,1068858.256
2021,NAM,Namibia,W00,World,49825.203
2021,NLD,Netherlands,W00,World,13468102482.883
2021,ABW,Aruba,W00,World,3017.877
2021,NZL,New Zealand,W00,World,9255657.764
2021,NIC,Nicaragua,W00,World,6554.19
2021,NER,Niger,W00,World,19031.27
2021,NGA,Nigeria,W00,World,101710.69
2021,NOR,Norway,W00,World,60751752.6
2021,PAK,Pakistan,W00,World,123490.893
2021,PRY,Paraguay,W00,World,109331.0
2021,PER,Peru,W00,World,560419.96
2021,PHL,Philippines,W00,World,24074216323.0
2021,POL,Poland,W00,World,287079627.0
2021,PRT,Portugal,W00,World,379695903.511
2021,QAT,Qatar,W00,World,551987.345
2021,ROU,Romania,W00,World,98244880.3
2021,RUS,Russian Federation,W00,World,66326424.942
2021,RWA,Rwanda,W00,World,62924.63
2021,VCT,Saint Vincent and the Grenadines,W00,World,8325.763
2021,SAU,Saudi Arabia,W00,World,14998761.758
2021,SEN,Senegal,W00,World,132013.213
2021,SRB,Serbia,W00,World,170306685.0
